,Date,Irradiance,Centrale
438,2023-06-19 05:00:00,0,LYCEE RESTAT
439,2023-06-19 06:00:00,2.0526953249722673,LYCEE RESTAT
440,2023-06-19 07:00:00,29.145587292424768,LYCEE RESTAT
441,2023-06-19 08:00:00,114.45227382590275,LYCEE RESTAT
442,2023-06-19 09:00:00,78.28527278809663,LYCEE RESTAT
443,2023-06-19 10:00:00,117.34544924257779,LYCEE RESTAT
444,2023-06-19 11:00:00,435.61672944332275,LYCEE RESTAT
445,2023-06-19 12:00:00,728.1126072505946,LYCEE RESTAT
446,2023-06-19 13:00:00,705.9006726954849,LYCEE RESTAT
447,2023-06-19 14:00:00,570.9722249968805,LYCEE RESTAT
448,2023-06-19 15:00:00,253.60151412529686,LYCEE RESTAT
449,2023-06-19 16:00:00,535.7438183783236,LYCEE RESTAT
450,2023-06-19 17:00:00,492.13569248617483,LYCEE RESTAT
451,2023-06-19 18:00:00,162.8225538703372,LYCEE RESTAT
452,2023-06-19 19:00:00,135.24037338187594,LYCEE RESTAT
453,2023-06-19 20:00:00,98.95368124403613,LYCEE RESTAT
454,2023-06-19 21:00:00,16.39638602475549,LYCEE RESTAT
455,2023-06-19 22:00:00,0,LYCEE RESTAT
456,2023-06-19 23:00:00,0,LYCEE RESTAT
457,2023-06-20 00:00:00,0,LYCEE RESTAT
458,2023-06-20 01:00:00,0,LYCEE RESTAT
459,2023-06-20 02:00:00,0,LYCEE RESTAT
460,2023-06-20 03:00:00,0,LYCEE RESTAT
461,2023-06-20 04:00:00,0,LYCEE RESTAT
462,2023-06-20 05:00:00,0,LYCEE RESTAT
463,2023-06-20 06:00:00,1.0575305387287288,LYCEE RESTAT
464,2023-06-20 07:00:00,21.028631306337104,LYCEE RESTAT
465,2023-06-20 08:00:00,52.75297105834635,LYCEE RESTAT
466,2023-06-20 09:00:00,103.76461067765086,LYCEE RESTAT
467,2023-06-20 10:00:00,230.70178502241208,LYCEE RESTAT
468,2023-06-20 11:00:00,222.92057928626434,LYCEE RESTAT
469,2023-06-20 12:00:00,173.1838762219313,LYCEE RESTAT
470,2023-06-20 13:00:00,386.60705908091137,LYCEE RESTAT
471,2023-06-20 14:00:00,380.69000592537805,LYCEE RESTAT
472,2023-06-20 15:00:00,589.7009088947544,LYCEE RESTAT
473,2023-06-20 16:00:00,668.7506954277727,LYCEE RESTAT
474,2023-06-20 17:00:00,465.8531119433834,LYCEE RESTAT
475,2023-06-20 18:00:00,105.31227371059362,LYCEE RESTAT
476,2023-06-20 19:00:00,50.281088516392906,LYCEE RESTAT
477,2023-06-20 20:00:00,31.7137383426642,LYCEE RESTAT
478,2023-06-20 21:00:00,6.152073516752279,LYCEE RESTAT
479,2023-06-20 22:00:00,0,LYCEE RESTAT
480,2023-06-20 23:00:00,0,LYCEE RESTAT
481,2023-06-21 00:00:00,0,LYCEE RESTAT
482,2023-06-21 01:00:00,0,LYCEE RESTAT
483,2023-06-21 02:00:00,0,LYCEE RESTAT
484,2023-06-21 03:00:00,0,LYCEE RESTAT
485,2023-06-21 04:00:00,0,LYCEE RESTAT
486,2023-06-21 05:00:00,0,LYCEE RESTAT
487,2023-06-21 06:00:00,1.9525860095284462,LYCEE RESTAT
488,2023-06-21 07:00:00,26.663759380561412,LYCEE RESTAT
489,2023-06-21 08:00:00,78.17094996339482,LYCEE RESTAT
490,2023-06-21 09:00:00,285.78162669081127,LYCEE RESTAT
491,2023-06-21 10:00:00,92.57085967810613,LYCEE RESTAT
492,2023-06-21 11:00:00,104.31820856461479,LYCEE RESTAT
493,2023-06-21 12:00:00,185.13301019446814,LYCEE RESTAT
494,2023-06-21 13:00:00,200.29488020095164,LYCEE RESTAT
495,2023-06-21 14:00:00,178.82037993360927,LYCEE RESTAT
496,2023-06-21 15:00:00,170.11017910855173,LYCEE RESTAT
497,2023-06-21 16:00:00,207.44681031744986,LYCEE RESTAT
498,2023-06-21 17:00:00,578.1878114244653,LYCEE RESTAT
499,2023-06-21 18:00:00,272.73219023655497,LYCEE RESTAT
500,2023-06-21 19:00:00,105.86240019636443,LYCEE RESTAT
501,2023-06-21 20:00:00,50.01658187716475,LYCEE RESTAT
502,2023-06-21 21:00:00,9.62493573972141,LYCEE RESTAT
503,2023-06-21 22:00:00,0,LYCEE RESTAT
504,2023-06-21 23:00:00,0,LYCEE RESTAT
505,2023-06-22 00:00:00,0,LYCEE RESTAT
506,2023-06-22 01:00:00,0,LYCEE RESTAT
507,2023-06-22 02:00:00,0,LYCEE RESTAT
508,2023-06-22 03:00:00,0,LYCEE RESTAT
509,2023-06-22 04:00:00,0,LYCEE RESTAT
510,2023-06-22 05:00:00,0,LYCEE RESTAT
511,2023-06-22 06:00:00,3.0138275992235575,LYCEE RESTAT
512,2023-06-22 07:00:00,33.95290396050995,LYCEE RESTAT
513,2023-06-22 08:00:00,134.08256563009687,LYCEE RESTAT
514,2023-06-22 09:00:00,162.88747625231733,LYCEE RESTAT
515,2023-06-22 10:00:00,167.1596935714181,LYCEE RESTAT
516,2023-06-22 11:00:00,322.7652450176648,LYCEE RESTAT
517,2023-06-22 12:00:00,427.95127985421726,LYCEE RESTAT
518,2023-06-22 13:00:00,456.62217010247815,LYCEE RESTAT
519,2023-06-22 14:00:00,375.0710432115576,LYCEE RESTAT
520,2023-06-22 15:00:00,778.9359834591346,LYCEE RESTAT
521,2023-06-22 16:00:00,689.9008482868051,LYCEE RESTAT
522,2023-06-22 17:00:00,424.790971559981,LYCEE RESTAT
523,2023-06-22 18:00:00,407.37047949325785,LYCEE RESTAT
524,2023-06-22 19:00:00,285.09967292521725,LYCEE RESTAT
525,2023-06-22 20:00:00,120.34375075080266,LYCEE RESTAT
526,2023-06-22 21:00:00,21.903813753077742,LYCEE RESTAT
527,2023-06-22 22:00:00,0,LYCEE RESTAT
528,2023-06-22 23:00:00,0,LYCEE RESTAT
529,2023-06-23 00:00:00,0,LYCEE RESTAT
530,2023-06-23 01:00:00,0,LYCEE RESTAT
531,2023-06-23 02:00:00,0,LYCEE RESTAT
532,2023-06-23 03:00:00,0,LYCEE RESTAT
533,2023-06-23 04:00:00,0,LYCEE RESTAT
534,2023-06-23 05:00:00,0,LYCEE RESTAT
535,2023-06-23 06:00:00,1.8743457166257753,LYCEE RESTAT
536,2023-06-23 07:00:00,27.426494287306618,LYCEE RESTAT
537,2023-06-23 08:00:00,87.69276223493884,LYCEE RESTAT
538,2023-06-23 09:00:00,225.23673096008432,LYCEE RESTAT
539,2023-06-23 10:00:00,545.0508396199008,LYCEE RESTAT
540,2023-06-23 11:00:00,772.5780726756847,LYCEE RESTAT
541,2023-06-23 12:00:00,911.1822068204289,LYCEE RESTAT
542,2023-06-23 13:00:00,983.1160015228965,LYCEE RESTAT
543,2023-06-23 14:00:00,1002.8248659479619,LYCEE RESTAT
544,2023-06-23 15:00:00,956.5333828361693,LYCEE RESTAT
545,2023-06-23 16:00:00,855.7205836346786,LYCEE RESTAT
546,2023-06-23 17:00:00,710.3796415471659,LYCEE RESTAT
547,2023-06-23 18:00:00,517.4926840562651,LYCEE RESTAT
548,2023-06-23 19:00:00,311.8295800468967,LYCEE RESTAT
549,2023-06-23 20:00:00,128.03247101045017,LYCEE RESTAT
550,2023-06-23 21:00:00,24.36555018995584,LYCEE RESTAT
551,2023-06-23 22:00:00,0,LYCEE RESTAT
552,2023-06-23 23:00:00,0,LYCEE RESTAT
553,2023-06-24 00:00:00,0,LYCEE RESTAT
554,2023-06-24 01:00:00,0,LYCEE RESTAT
555,2023-06-24 02:00:00,0,LYCEE RESTAT
556,2023-06-24 03:00:00,0,LYCEE RESTAT
557,2023-06-24 04:00:00,0,LYCEE RESTAT
558,2023-06-24 05:00:00,0,LYCEE RESTAT
559,2023-06-24 06:00:00,3.6653866045490395,LYCEE RESTAT
560,2023-06-24 07:00:00,36.104173240893054,LYCEE RESTAT
561,2023-06-24 08:00:00,180.71775523943293,LYCEE RESTAT
562,2023-06-24 09:00:00,396.0000936394951,LYCEE RESTAT
563,2023-06-24 10:00:00,609.0466744433614,LYCEE RESTAT
564,2023-06-24 11:00:00,793.8433565095319,LYCEE RESTAT
565,2023-06-24 12:00:00,931.517422269149,LYCEE RESTAT
566,2023-06-24 13:00:00,1002.511371053025,LYCEE RESTAT
567,2023-06-24 14:00:00,1020.6277957047048,LYCEE RESTAT
568,2023-06-24 15:00:00,986.7357157095422,LYCEE RESTAT
569,2023-06-24 16:00:00,896.0001359386565,LYCEE RESTAT
570,2023-06-24 17:00:00,734.350810358382,LYCEE RESTAT
571,2023-06-24 18:00:00,544.5517614329997,LYCEE RESTAT
572,2023-06-24 19:00:00,333.3310243782811,LYCEE RESTAT
573,2023-06-24 20:00:00,141.49594343228372,LYCEE RESTAT
574,2023-06-24 21:00:00,28.808192208596918,LYCEE RESTAT
575,2023-06-24 22:00:00,0,LYCEE RESTAT
576,2023-06-24 23:00:00,0,LYCEE RESTAT
577,2023-06-25 00:00:00,0,LYCEE RESTAT
578,2023-06-25 01:00:00,0,LYCEE RESTAT
579,2023-06-25 02:00:00,0,LYCEE RESTAT
580,2023-06-25 03:00:00,0,LYCEE RESTAT
581,2023-06-25 04:00:00,0,LYCEE RESTAT
582,2023-06-25 05:00:00,0,LYCEE RESTAT
583,2023-06-25 06:00:00,4.32373082054671,LYCEE RESTAT
584,2023-06-25 07:00:00,41.3089310493218,LYCEE RESTAT
585,2023-06-25 08:00:00,197.1433649070757,LYCEE RESTAT
586,2023-06-25 09:00:00,410.11468552711284,LYCEE RESTAT
587,2023-06-25 10:00:00,622.341835425479,LYCEE RESTAT
588,2023-06-25 11:00:00,800.9054944852376,LYCEE RESTAT
589,2023-06-25 12:00:00,935.4094593315344,LYCEE RESTAT
590,2023-06-25 13:00:00,1005.6048301208325,LYCEE RESTAT
591,2023-06-25 14:00:00,1017.8371166571043,LYCEE RESTAT
592,2023-06-25 15:00:00,968.6757584729776,LYCEE RESTAT
593,2023-06-25 16:00:00,863.1606470743667,LYCEE RESTAT
594,2023-06-25 17:00:00,693.1668830890882,LYCEE RESTAT
595,2023-06-25 18:00:00,500.22136407386586,LYCEE RESTAT
596,2023-06-25 19:00:00,296.3136277442635,LYCEE RESTAT
597,2023-06-25 20:00:00,119.37863613032025,LYCEE RESTAT
598,2023-06-25 21:00:00,21.74402498271138,LYCEE RESTAT
599,2023-06-25 22:00:00,0,LYCEE RESTAT
600,2023-06-25 23:00:00,0,LYCEE RESTAT
601,2023-06-26 00:00:00,0,LYCEE RESTAT
602,2023-06-26 01:00:00,0,LYCEE RESTAT
603,2023-06-26 02:00:00,0,LYCEE RESTAT
604,2023-06-26 03:00:00,0,LYCEE RESTAT
605,2023-06-26 04:00:00,0,LYCEE RESTAT
606,2023-06-26 05:00:00,0,LYCEE RESTAT
607,2023-06-26 06:00:00,1.9874009784552606,LYCEE RESTAT
608,2023-06-26 07:00:00,30.638262694275642,LYCEE RESTAT
609,2023-06-26 08:00:00,101.05748105273754,LYCEE RESTAT
610,2023-06-26 09:00:00,230.08164536537134,LYCEE RESTAT
611,2023-06-26 10:00:00,474.94944625387564,LYCEE RESTAT
612,2023-06-26 11:00:00,740.5439228386815,LYCEE RESTAT
613,2023-06-26 12:00:00,878.0043364162078,LYCEE RESTAT
614,2023-06-26 13:00:00,951.2797764875203,LYCEE RESTAT
615,2023-06-26 14:00:00,925.485128905552,LYCEE RESTAT
616,2023-06-26 15:00:00,859.6926186684321,LYCEE RESTAT
617,2023-06-26 16:00:00,752.5918806567398,LYCEE RESTAT
618,2023-06-26 17:00:00,600.403309784446,LYCEE RESTAT
619,2023-06-26 18:00:00,433.49216890052406,LYCEE RESTAT
620,2023-06-26 19:00:00,267.6120501115827,LYCEE RESTAT
621,2023-06-26 20:00:00,100.84076230173861,LYCEE RESTAT
622,2023-06-26 21:00:00,16.543307989978356,LYCEE RESTAT
623,2023-06-26 22:00:00,0,LYCEE RESTAT
624,2023-06-26 23:00:00,0,LYCEE RESTAT
625,2023-06-27 00:00:00,0,LYCEE RESTAT
626,2023-06-27 01:00:00,0,LYCEE RESTAT
627,2023-06-27 02:00:00,0,LYCEE RESTAT
628,2023-06-27 03:00:00,0,LYCEE RESTAT
629,2023-06-27 04:00:00,0,LYCEE RESTAT
630,2023-06-27 05:00:00,0,LYCEE RESTAT
631,2023-06-27 06:00:00,2.5397267523890474,LYCEE RESTAT
632,2023-06-27 07:00:00,32.36322126345388,LYCEE RESTAT
633,2023-06-27 08:00:00,165.06026653081958,LYCEE RESTAT
634,2023-06-27 09:00:00,338.2076687090668,LYCEE RESTAT
635,2023-06-27 10:00:00,550.5035460340608,LYCEE RESTAT
636,2023-06-27 11:00:00,603.971474344966,LYCEE RESTAT
637,2023-06-27 12:00:00,800.6161437372435,LYCEE RESTAT
638,2023-06-27 13:00:00,894.1373692519887,LYCEE RESTAT
639,2023-06-27 14:00:00,931.9920851728637,LYCEE RESTAT
640,2023-06-27 15:00:00,889.329434494915,LYCEE RESTAT
641,2023-06-27 16:00:00,676.6663475434691,LYCEE RESTAT
642,2023-06-27 17:00:00,458.46590623540493,LYCEE RESTAT
643,2023-06-27 18:00:00,379.024949211083,LYCEE RESTAT
644,2023-06-27 19:00:00,215.0834615185342,LYCEE RESTAT
645,2023-06-27 20:00:00,68.72683359918047,LYCEE RESTAT
646,2023-06-27 21:00:00,8.249499731937679,LYCEE RESTAT
647,2023-06-27 22:00:00,0,LYCEE RESTAT
648,2023-06-27 23:00:00,0,LYCEE RESTAT
649,2023-06-28 00:00:00,0,LYCEE RESTAT
650,2023-06-28 01:00:00,0,LYCEE RESTAT
651,2023-06-28 02:00:00,0,LYCEE RESTAT
652,2023-06-28 03:00:00,0,LYCEE RESTAT
653,2023-06-28 04:00:00,0,LYCEE RESTAT
654,2023-06-28 05:00:00,0,LYCEE RESTAT
655,2023-06-28 06:00:00,1.8489797773536236,LYCEE RESTAT
656,2023-06-28 07:00:00,32.39093524913084,LYCEE RESTAT
657,2023-06-28 08:00:00,124.7059727565589,LYCEE RESTAT
658,2023-06-28 09:00:00,287.56165149840285,LYCEE RESTAT
659,2023-06-28 10:00:00,472.72524898327225,LYCEE RESTAT
660,2023-06-28 11:00:00,642.480412894794,LYCEE RESTAT
661,2023-06-28 12:00:00,782.8884734562334,LYCEE RESTAT
662,2023-06-28 13:00:00,867.0686496845387,LYCEE RESTAT
663,2023-06-28 14:00:00,884.7683882132532,LYCEE RESTAT
664,2023-06-28 15:00:00,845.0883556395313,LYCEE RESTAT
665,2023-06-28 16:00:00,739.7500255451455,LYCEE RESTAT
666,2023-06-28 17:00:00,588.208267623551,LYCEE RESTAT
667,2023-06-28 18:00:00,423.299457668126,LYCEE RESTAT
668,2023-06-28 19:00:00,243.9014903985422,LYCEE RESTAT
669,2023-06-28 20:00:00,97.33452867585956,LYCEE RESTAT
670,2023-06-28 21:00:00,16.679665989503423,LYCEE RESTAT
671,2023-06-28 22:00:00,0,LYCEE RESTAT
672,2023-06-28 23:00:00,0,LYCEE RESTAT
673,2023-06-29 00:00:00,0,LYCEE RESTAT
674,2023-06-29 01:00:00,0,LYCEE RESTAT
675,2023-06-29 02:00:00,0,LYCEE RESTAT
676,2023-06-29 03:00:00,0,LYCEE RESTAT
677,2023-06-29 04:00:00,0,LYCEE RESTAT
678,2023-06-29 05:00:00,0,LYCEE RESTAT
679,2023-06-29 06:00:00,1.7500179296203278,LYCEE RESTAT
680,2023-06-29 07:00:00,31.62447025299855,LYCEE RESTAT
681,2023-06-29 08:00:00,115.24480994413001,LYCEE RESTAT
682,2023-06-29 09:00:00,270.324309726673,LYCEE RESTAT
683,2023-06-29 10:00:00,457.8850162185149,LYCEE RESTAT
684,2023-06-29 11:00:00,548.3861992388391,LYCEE RESTAT
685,2023-06-29 12:00:00,626.0425901251316,LYCEE RESTAT
686,2023-06-29 13:00:00,762.3596821374787,LYCEE RESTAT
687,2023-06-29 14:00:00,573.9065806378961,LYCEE RESTAT
688,2023-06-29 15:00:00,324.03742889483715,LYCEE RESTAT
689,2023-06-29 16:00:00,324.6193210511123,LYCEE RESTAT
690,2023-06-29 17:00:00,383.1025441613732,LYCEE RESTAT
691,2023-06-29 18:00:00,197.8189361746104,LYCEE RESTAT
692,2023-06-29 19:00:00,68.76979024834938,LYCEE RESTAT
693,2023-06-29 20:00:00,32.426227807857096,LYCEE RESTAT
694,2023-06-29 21:00:00,7.201973448124704,LYCEE RESTAT
695,2023-06-29 22:00:00,0,LYCEE RESTAT
696,2023-06-29 23:00:00,0,LYCEE RESTAT
697,2023-06-30 00:00:00,0,LYCEE RESTAT
698,2023-06-30 01:00:00,0,LYCEE RESTAT
699,2023-06-30 02:00:00,0,LYCEE RESTAT
700,2023-06-30 03:00:00,0,LYCEE RESTAT
701,2023-06-30 04:00:00,0,LYCEE RESTAT
702,2023-06-30 05:00:00,0,LYCEE RESTAT
703,2023-06-30 06:00:00,1.5458062407098632,LYCEE RESTAT
704,2023-06-30 07:00:00,28.26246622950107,LYCEE RESTAT
705,2023-06-30 08:00:00,127.87832185405532,LYCEE RESTAT
706,2023-06-30 09:00:00,259.4583686218377,LYCEE RESTAT
707,2023-06-30 10:00:00,400.07590686558433,LYCEE RESTAT
708,2023-06-30 11:00:00,366.16607657688917,LYCEE RESTAT
709,2023-06-30 12:00:00,360.1135346509923,LYCEE RESTAT
710,2023-06-30 13:00:00,517.8637163408224,LYCEE RESTAT
711,2023-06-30 14:00:00,838.4177256942188,LYCEE RESTAT
712,2023-06-30 15:00:00,792.8384262944954,LYCEE RESTAT
713,2023-06-30 16:00:00,565.5559743491373,LYCEE RESTAT
714,2023-06-30 17:00:00,325.8822414367405,LYCEE RESTAT
715,2023-06-30 18:00:00,303.6185479833739,LYCEE RESTAT
716,2023-06-30 19:00:00,175.05374017934318,LYCEE RESTAT
717,2023-06-30 20:00:00,108.77137610105511,LYCEE RESTAT
718,2023-06-30 21:00:00,17.635526926104347,LYCEE RESTAT
719,2023-06-30 22:00:00,0,LYCEE RESTAT
720,2023-06-30 23:00:00,0,LYCEE RESTAT
1,2023-07-01 00:00:00,0,LYCEE RESTAT
2,2023-07-01 01:00:00,0,LYCEE RESTAT
3,2023-07-01 02:00:00,0,LYCEE RESTAT
4,2023-07-01 03:00:00,0,LYCEE RESTAT
5,2023-07-01 04:00:00,0,LYCEE RESTAT
6,2023-07-01 05:00:00,0,LYCEE RESTAT
7,2023-07-01 06:00:00,1.3748338664264133,LYCEE RESTAT
8,2023-07-01 07:00:00,25.329571535876944,LYCEE RESTAT
9,2023-07-01 08:00:00,80.50031020501761,LYCEE RESTAT
10,2023-07-01 09:00:00,139.10466042095555,LYCEE RESTAT
11,2023-07-01 10:00:00,182.3114591545814,LYCEE RESTAT
12,2023-07-01 11:00:00,229.89197058340523,LYCEE RESTAT
13,2023-07-01 12:00:00,221.65756906926745,LYCEE RESTAT
14,2023-07-01 13:00:00,286.4384796960097,LYCEE RESTAT
15,2023-07-01 14:00:00,416.5015042376934,LYCEE RESTAT
16,2023-07-01 15:00:00,323.339657224431,LYCEE RESTAT
17,2023-07-01 16:00:00,231.10992495211323,LYCEE RESTAT
18,2023-07-01 17:00:00,165.3135104990852,LYCEE RESTAT
19,2023-07-01 18:00:00,262.9748635545827,LYCEE RESTAT
20,2023-07-01 19:00:00,266.81263179116894,LYCEE RESTAT
21,2023-07-01 20:00:00,93.60703437359355,LYCEE RESTAT
22,2023-07-01 21:00:00,17.535574996746774,LYCEE RESTAT
23,2023-07-01 22:00:00,0,LYCEE RESTAT
24,2023-07-01 23:00:00,0,LYCEE RESTAT
25,2023-07-02 00:00:00,0,LYCEE RESTAT
26,2023-07-02 01:00:00,0,LYCEE RESTAT
27,2023-07-02 02:00:00,0,LYCEE RESTAT
28,2023-07-02 03:00:00,0,LYCEE RESTAT
29,2023-07-02 04:00:00,0,LYCEE RESTAT
30,2023-07-02 05:00:00,0,LYCEE RESTAT
31,2023-07-02 06:00:00,1.9121426347081463,LYCEE RESTAT
32,2023-07-02 07:00:00,30.027810869747494,LYCEE RESTAT
33,2023-07-02 08:00:00,155.6565509782505,LYCEE RESTAT
34,2023-07-02 09:00:00,254.4113600707949,LYCEE RESTAT
35,2023-07-02 10:00:00,279.88081946714664,LYCEE RESTAT
36,2023-07-02 11:00:00,378.7614236205128,LYCEE RESTAT
37,2023-07-02 12:00:00,407.1387105780306,LYCEE RESTAT
38,2023-07-02 13:00:00,485.3592830971393,LYCEE RESTAT
39,2023-07-02 14:00:00,744.7911342770219,LYCEE RESTAT
40,2023-07-02 15:00:00,721.2592911126756,LYCEE RESTAT
41,2023-07-02 16:00:00,565.2578791449092,LYCEE RESTAT
42,2023-07-02 17:00:00,475.5141309761694,LYCEE RESTAT
43,2023-07-02 18:00:00,347.62463319525125,LYCEE RESTAT
44,2023-07-02 19:00:00,223.77272164350475,LYCEE RESTAT
45,2023-07-02 20:00:00,72.11445317401888,LYCEE RESTAT
46,2023-07-02 21:00:00,14.655680009565081,LYCEE RESTAT
47,2023-07-02 22:00:00,0,LYCEE RESTAT
48,2023-07-02 23:00:00,0,LYCEE RESTAT
49,2023-07-03 00:00:00,0,LYCEE RESTAT
50,2023-07-03 01:00:00,0,LYCEE RESTAT
51,2023-07-03 02:00:00,0,LYCEE RESTAT
52,2023-07-03 03:00:00,0,LYCEE RESTAT
53,2023-07-03 04:00:00,0,LYCEE RESTAT
54,2023-07-03 05:00:00,0,LYCEE RESTAT
55,2023-07-03 06:00:00,2.8763515546795615,LYCEE RESTAT
56,2023-07-03 07:00:00,38.53529621520537,LYCEE RESTAT
57,2023-07-03 08:00:00,186.07354349866353,LYCEE RESTAT
58,2023-07-03 09:00:00,402.4095882175572,LYCEE RESTAT
59,2023-07-03 10:00:00,615.5277173627384,LYCEE RESTAT
60,2023-07-03 11:00:00,773.9888415152171,LYCEE RESTAT
61,2023-07-03 12:00:00,567.3015119954408,LYCEE RESTAT
62,2023-07-03 13:00:00,467.1703971442802,LYCEE RESTAT
63,2023-07-03 14:00:00,987.4598904422078,LYCEE RESTAT
64,2023-07-03 15:00:00,706.380598844195,LYCEE RESTAT
65,2023-07-03 16:00:00,686.9342875817989,LYCEE RESTAT
66,2023-07-03 17:00:00,685.6309912701374,LYCEE RESTAT
67,2023-07-03 18:00:00,531.5787181103658,LYCEE RESTAT
68,2023-07-03 19:00:00,323.0488698455761,LYCEE RESTAT
69,2023-07-03 20:00:00,134.8046280790012,LYCEE RESTAT
70,2023-07-03 21:00:00,26.287705896488603,LYCEE RESTAT
71,2023-07-03 22:00:00,0,LYCEE RESTAT
72,2023-07-03 23:00:00,0,LYCEE RESTAT
73,2023-07-04 00:00:00,0,LYCEE RESTAT
74,2023-07-04 01:00:00,0,LYCEE RESTAT
75,2023-07-04 02:00:00,0,LYCEE RESTAT
76,2023-07-04 03:00:00,0,LYCEE RESTAT
77,2023-07-04 04:00:00,0,LYCEE RESTAT
78,2023-07-04 05:00:00,0,LYCEE RESTAT
79,2023-07-04 06:00:00,1.5325675282597693,LYCEE RESTAT
80,2023-07-04 07:00:00,30.501325179821574,LYCEE RESTAT
81,2023-07-04 08:00:00,92.11001262479924,LYCEE RESTAT
82,2023-07-04 09:00:00,141.2309072054656,LYCEE RESTAT
83,2023-07-04 10:00:00,195.6325407323105,LYCEE RESTAT
84,2023-07-04 11:00:00,335.79713230176554,LYCEE RESTAT
85,2023-07-04 12:00:00,598.5183108852485,LYCEE RESTAT
86,2023-07-04 13:00:00,844.6321535820465,LYCEE RESTAT
87,2023-07-04 14:00:00,733.7387646295296,LYCEE RESTAT
88,2023-07-04 15:00:00,630.5724132660358,LYCEE RESTAT
89,2023-07-04 16:00:00,674.4992600986741,LYCEE RESTAT
90,2023-07-04 17:00:00,597.5383615380963,LYCEE RESTAT
91,2023-07-04 18:00:00,423.867249379996,LYCEE RESTAT
92,2023-07-04 19:00:00,256.5366354473784,LYCEE RESTAT
93,2023-07-04 20:00:00,113.90086854125494,LYCEE RESTAT
94,2023-07-04 21:00:00,22.483427252442016,LYCEE RESTAT
95,2023-07-04 22:00:00,0,LYCEE RESTAT
96,2023-07-04 23:00:00,0,LYCEE RESTAT
97,2023-07-05 00:00:00,0,LYCEE RESTAT
98,2023-07-05 01:00:00,0,LYCEE RESTAT
99,2023-07-05 02:00:00,0,LYCEE RESTAT
100,2023-07-05 03:00:00,0,LYCEE RESTAT
101,2023-07-05 04:00:00,0,LYCEE RESTAT
102,2023-07-05 05:00:00,0,LYCEE RESTAT
103,2023-07-05 06:00:00,2.2545602908866726,LYCEE RESTAT
104,2023-07-05 07:00:00,31.543035994877137,LYCEE RESTAT
105,2023-07-05 08:00:00,167.57008336964023,LYCEE RESTAT
106,2023-07-05 09:00:00,384.481274485929,LYCEE RESTAT
107,2023-07-05 10:00:00,578.1338616668701,LYCEE RESTAT
108,2023-07-05 11:00:00,656.9900366076603,LYCEE RESTAT
109,2023-07-05 12:00:00,738.1803592032109,LYCEE RESTAT
110,2023-07-05 13:00:00,479.973178105977,LYCEE RESTAT
111,2023-07-05 14:00:00,712.4521509684811,LYCEE RESTAT
112,2023-07-05 15:00:00,582.0535111524016,LYCEE RESTAT
113,2023-07-05 16:00:00,417.9870505488344,LYCEE RESTAT
114,2023-07-05 17:00:00,457.59348743968786,LYCEE RESTAT
115,2023-07-05 18:00:00,239.8141197232555,LYCEE RESTAT
116,2023-07-05 19:00:00,222.40413536273886,LYCEE RESTAT
117,2023-07-05 20:00:00,120.435128221799,LYCEE RESTAT
118,2023-07-05 21:00:00,22.098306444970667,LYCEE RESTAT
119,2023-07-05 22:00:00,0,LYCEE RESTAT
120,2023-07-05 23:00:00,0,LYCEE RESTAT
121,2023-07-06 00:00:00,0,LYCEE RESTAT
122,2023-07-06 01:00:00,0,LYCEE RESTAT
123,2023-07-06 02:00:00,0,LYCEE RESTAT
124,2023-07-06 03:00:00,0,LYCEE RESTAT
125,2023-07-06 04:00:00,0,LYCEE RESTAT
126,2023-07-06 05:00:00,0,LYCEE RESTAT
127,2023-07-06 06:00:00,1.4161155658851812,LYCEE RESTAT
128,2023-07-06 07:00:00,28.538081245550394,LYCEE RESTAT
129,2023-07-06 08:00:00,161.10375123116862,LYCEE RESTAT
130,2023-07-06 09:00:00,369.36164407790704,LYCEE RESTAT
131,2023-07-06 10:00:00,585.4396980092415,LYCEE RESTAT
132,2023-07-06 11:00:00,748.2311619465164,LYCEE RESTAT
133,2023-07-06 12:00:00,740.3389798717533,LYCEE RESTAT
134,2023-07-06 13:00:00,647.4697760196912,LYCEE RESTAT
135,2023-07-06 14:00:00,786.4316918463081,LYCEE RESTAT
136,2023-07-06 15:00:00,876.6409558922628,LYCEE RESTAT
137,2023-07-06 16:00:00,827.326886030207,LYCEE RESTAT
138,2023-07-06 17:00:00,687.9612922372593,LYCEE RESTAT
139,2023-07-06 18:00:00,432.8528043403323,LYCEE RESTAT
140,2023-07-06 19:00:00,160.39311998780153,LYCEE RESTAT
141,2023-07-06 20:00:00,60.440305190133344,LYCEE RESTAT
142,2023-07-06 21:00:00,10.53217038330802,LYCEE RESTAT
143,2023-07-06 22:00:00,0,LYCEE RESTAT
144,2023-07-06 23:00:00,0,LYCEE RESTAT
145,2023-07-07 00:00:00,0,LYCEE RESTAT
146,2023-07-07 01:00:00,0,LYCEE RESTAT
147,2023-07-07 02:00:00,0,LYCEE RESTAT
148,2023-07-07 03:00:00,0,LYCEE RESTAT
149,2023-07-07 04:00:00,0,LYCEE RESTAT
150,2023-07-07 05:00:00,0,LYCEE RESTAT
151,2023-07-07 06:00:00,1.9659018803171295,LYCEE RESTAT
152,2023-07-07 07:00:00,30.444699452187493,LYCEE RESTAT
153,2023-07-07 08:00:00,164.0112181685794,LYCEE RESTAT
